Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2014-)","United States of America","Other uses (non-food)","Bovine Meat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Bovine Meat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Bovine Meat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Bovine Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Tourist consumption","Bovine Meat","2014","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Bovine Meat","2015","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Bovine Meat","2016","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Bovine Meat","2017","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Bovine Meat","2018","",""
"Food Balances (2014-)","United States of America","Residuals","Bovine Meat","2014","1000 tonnes","-20"
"Food Balances (2014-)","United States of America","Residuals","Bovine Meat","2015","1000 tonnes","-6"
"Food Balances (2014-)","United States of America","Residuals","Bovine Meat","2016","1000 tonnes","-12"
"Food Balances (2014-)","United States of America","Residuals","Bovine Meat","2017","1000 tonnes","-7"
"Food Balances (2014-)","United States of America","Residuals","Bovine Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Production","Mutton & Goat Meat","2014","1000 tonnes","82"
"Food Balances (2014-)","United States of America","Production","Mutton & Goat Meat","2015","1000 tonnes","79"
"Food Balances (2014-)","United States of America","Production","Mutton & Goat Meat","2016","1000 tonnes","79"
"Food Balances (2014-)","United States of America","Production","Mutton & Goat Meat","2017","1000 tonnes","77"
"Food Balances (2014-)","United States of America","Production","Mutton & Goat Meat","2018","1000 tonnes","81"
"Food Balances (2014-)","United States of America","Import Quantity","Mutton & Goat Meat","2014","1000 tonnes","98"
"Food Balances (2014-)","United States of America","Import Quantity","Mutton & Goat Meat","2015","1000 tonnes","104"
"Food Balances (2014-)","United States of America","Import Quantity","Mutton & Goat Meat","2016","1000 tonnes","104"
"Food Balances (2014-)","United States of America","Import Quantity","Mutton & Goat Meat","2017","1000 tonnes","122"
"Food Balances (2014-)","United States of America","Import Quantity","Mutton & Goat Meat","2018","1000 tonnes","125"
"Food Balances (2014-)","United States of America","Stock Variation","Mutton & Goat Meat","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Stock Variation","Mutton & Goat Meat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Stock Variation","Mutton & Goat Meat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Stock Variation","Mutton & Goat Meat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Stock Variation","Mutton & Goat Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Export Quantity","Mutton & Goat Meat","2014","1000 tonnes","4"
"Food Balances (2014-)","United States of America","Export Quantity","Mutton & Goat Meat","2015","1000 tonnes","3"
"Food Balances (2014-)","United States of America","Export Quantity","Mutton & Goat Meat","2016","1000 tonnes","3"
"Food Balances (2014-)","United States of America","Export Quantity","Mutton & Goat Meat","2017","1000 tonnes","4"
"Food Balances (2014-)","United States of America","Export Quantity","Mutton & Goat Meat","2018","1000 tonnes","4"
"Food Balances (2014-)","United States of America","Losses","Mutton & Goat Meat","2014","",""
"Food Balances (2014-)","United States of America","Losses","Mutton & Goat Meat","2015","",""
"Food Balances (2014-)","United States of America","Losses","Mutton & Goat Meat","2016","",""
"Food Balances (2014-)","United States of America","Losses","Mutton & Goat Meat","2017","",""
"Food Balances (2014-)","United States of America","Losses","Mutton & Goat Meat","2018","",""
"Food Balances (2014-)","United States of America","Processing","Mutton & Goat Meat","2014","",""
"Food Balances (2014-)","United States of America","Processing","Mutton & Goat Meat","2015","",""
"Food Balances (2014-)","United States of America","Processing","Mutton & Goat Meat","2016","",""
"Food Balances (2014-)","United States of America","Processing","Mutton & Goat Meat","2017","",""
"Food Balances (2014-)","United States of America","Processing","Mutton & Goat Meat","2018","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Mutton & Goat Meat","2014","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Mutton & Goat Meat","2015","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Mutton & Goat Meat","2016","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Mutton & Goat Meat","2017","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Mutton & Goat Meat","2018","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Mutton & Goat Meat","2014","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Mutton & Goat Meat","2015","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Mutton & Goat Meat","2016","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Mutton & Goat Meat","2017","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Mutton & Goat Meat","2018","",""
"Food Balances (2014-)","United States of America","Residuals","Mutton & Goat Meat","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Mutton & Goat Meat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Mutton & Goat Meat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Mutton & Goat Meat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Mutton & Goat Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Production","Pigmeat","2014","1000 tonnes","10368"
"Food Balances (2014-)","United States of America","Production","Pigmeat","2015","1000 tonnes","11121"
"Food Balances (2014-)","United States of America","Production","Pigmeat","2016","1000 tonnes","11320"
"Food Balances (2014-)","United States of America","Production","Pigmeat","2017","1000 tonnes","11611"
"Food Balances (2014-)","United States of America","Production","Pigmeat","2018","1000 tonnes","11943"
"Food Balances (2014-)","United States of America","Import Quantity","Pigmeat","2014","1000 tonnes","561"
"Food Balances (2014-)","United States of America","Import Quantity","Pigmeat","2015","1000 tonnes","621"
"Food Balances (2014-)","United States of America","Import Quantity","Pigmeat","2016","1000 tonnes","611"
"Food Balances (2014-)","United States of America","Import Quantity","Pigmeat","2017","1000 tonnes","627"
"Food Balances (2014-)","United States of America","Import Quantity","Pigmeat","2018","1000 tonnes","596"
"Food Balances (2014-)","United States of America","Stock Variation","Pigmeat","2014","1000 tonnes","6"
"Food Balances (2014-)","United States of America","Stock Variation","Pigmeat","2015","1000 tonnes","27"
"Food Balances (2014-)","United States of America","Stock Variation","Pigmeat","2016","1000 tonnes","-22"
"Food Balances (2014-)","United States of America","Stock Variation","Pigmeat","2017","1000 tonnes","48"
"Food Balances (2014-)","United States of America","Stock Variation","Pigmeat","2018","1000 tonnes","36"
"Food Balances (2014-)","United States of America","Export Quantity","Pigmeat","2014","1000 tonnes","2191"
"Food Balances (2014-)","United States of America","Export Quantity","Pigmeat","2015","1000 tonnes","2259"
"Food Balances (2014-)","United States of America","Export Quantity","Pigmeat","2016","1000 tonnes","2360"
"Food Balances (2014-)","United States of America","Export Quantity","Pigmeat","2017","1000 tonnes","2518"
"Food Balances (2014-)","United States of America","Export Quantity","Pigmeat","2018","1000 tonnes","2638"
"Food Balances (2014-)","United States of America","Losses","Pigmeat","2014","",""
"Food Balances (2014-)","United States of America","Losses","Pigmeat","2015","",""
"Food Balances (2014-)","United States of America","Losses","Pigmeat","2016","",""
"Food Balances (2014-)","United States of America","Losses","Pigmeat","2017","",""
"Food Balances (2014-)","United States of America","Losses","Pigmeat","2018","",""
"Food Balances (2014-)","United States of America","Processing","Pigmeat","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Pigmeat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Pigmeat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Pigmeat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Processing","Pigmeat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Pigmeat","2014","1000 tonnes","498"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Pigmeat","2015","1000 tonnes","999"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Pigmeat","2016","1000 tonnes","1017"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Pigmeat","2017","1000 tonnes","1043"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Pigmeat","2018","1000 tonnes","787"
"Food Balances (2014-)","United States of America","Tourist consumption","Pigmeat","2014","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Pigmeat","2015","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Pigmeat","2016","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Pigmeat","2017","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Pigmeat","2018","",""
"Food Balances (2014-)","United States of America","Residuals","Pigmeat","2014","1000 tonnes","-97"
"Food Balances (2014-)","United States of America","Residuals","Pigmeat","2015","1000 tonnes","-91"
"Food Balances (2014-)","United States of America","Residuals","Pigmeat","2016","1000 tonnes","-87"
"Food Balances (2014-)","United States of America","Residuals","Pigmeat","2017","1000 tonnes","-86"
"Food Balances (2014-)","United States of America","Residuals","Pigmeat","2018","1000 tonnes","-79"
"Food Balances (2014-)","United States of America","Production","Poultry Meat","2014","1000 tonnes","20399"
"Food Balances (2014-)","United States of America","Production","Poultry Meat","2015","1000 tonnes","21017"
"Food Balances (2014-)","United States of America","Production","Poultry Meat","2016","1000 tonnes","21483"
"Food Balances (2014-)","United States of America","Production","Poultry Meat","2017","1000 tonnes","21914"
"Food Balances (2014-)","United States of America","Production","Poultry Meat","2018","1000 tonnes","22298"
"Food Balances (2014-)","United States of America","Import Quantity","Poultry Meat","2014","1000 tonnes","105"
"Food Balances (2014-)","United States of America","Import Quantity","Poultry Meat","2015","1000 tonnes","132"
"Food Balances (2014-)","United States of America","Import Quantity","Poultry Meat","2016","1000 tonnes","135"
"Food Balances (2014-)","United States of America","Import Quantity","Poultry Meat","2017","1000 tonnes","123"
"Food Balances (2014-)","United States of America","Import Quantity","Poultry Meat","2018","1000 tonnes","128"
"Food Balances (2014-)","United States of America","Stock Variation","Poultry Meat","2014","1000 tonnes","9"
"Food Balances (2014-)","United States of America","Stock Variation","Poultry Meat","2015","1000 tonnes","79"
"Food Balances (2014-)","United States of America","Stock Variation","Poultry Meat","2016","1000 tonnes","-20"
"Food Balances (2014-)","United States of America","Stock Variation","Poultry Meat","2017","1000 tonnes","40"
"Food Balances (2014-)","United States of America","Stock Variation","Poultry Meat","2018","1000 tonnes","5"
"Food Balances (2014-)","United States of America","Export Quantity","Poultry Meat","2014","1000 tonnes","4098"
"Food Balances (2014-)","United States of America","Export Quantity","Poultry Meat","2015","1000 tonnes","3419"
"Food Balances (2014-)","United States of America","Export Quantity","Poultry Meat","2016","1000 tonnes","3580"
"Food Balances (2014-)","United States of America","Export Quantity","Poultry Meat","2017","1000 tonnes","3692"
"Food Balances (2014-)","United States of America","Export Quantity","Poultry Meat","2018","1000 tonnes","3776"
"Food Balances (2014-)","United States of America","Losses","Poultry Meat","2014","",""
"Food Balances (2014-)","United States of America","Losses","Poultry Meat","2015","",""
"Food Balances (2014-)","United States of America","Losses","Poultry Meat","2016","",""
"Food Balances (2014-)","United States of America","Losses","Poultry Meat","2017","",""
"Food Balances (2014-)","United States of America","Losses","Poultry Meat","2018","",""
"Food Balances (2014-)","United States of America","Processing","Poultry Meat","2014","1000 tonnes","26"
"Food Balances (2014-)","United States of America","Processing","Poultry Meat","2015","1000 tonnes","23"
"Food Balances (2014-)","United States of America","Processing","Poultry Meat","2016","1000 tonnes","27"
"Food Balances (2014-)","United States of America","Processing","Poultry Meat","2017","1000 tonnes","77"
"Food Balances (2014-)","United States of America","Processing","Poultry Meat","2018","1000 tonnes","27"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Poultry Meat","2014","1000 tonnes","73"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Poultry Meat","2015","1000 tonnes","84"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Poultry Meat","2016","1000 tonnes","87"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Poultry Meat","2017","1000 tonnes","89"
"Food Balances (2014-)","United States of America","Other uses (non-food)","Poultry Meat","2018","1000 tonnes","93"
"Food Balances (2014-)","United States of America","Tourist consumption","Poultry Meat","2014","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Poultry Meat","2015","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Poultry Meat","2016","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Poultry Meat","2017","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Poultry Meat","2018","",""
"Food Balances (2014-)","United States of America","Residuals","Poultry Meat","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Poultry Meat","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Poultry Meat","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Poultry Meat","2017","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Poultry Meat","2018","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Production","Meat, Other","2014","1000 tonnes","286"
"Food Balances (2014-)","United States of America","Production","Meat, Other","2015","1000 tonnes","287"
"Food Balances (2014-)","United States of America","Production","Meat, Other","2016","1000 tonnes","290"
"Food Balances (2014-)","United States of America","Production","Meat, Other","2017","1000 tonnes","290"
"Food Balances (2014-)","United States of America","Production","Meat, Other","2018","1000 tonnes","292"
"Food Balances (2014-)","United States of America","Import Quantity","Meat, Other","2014","1000 tonnes","11"
"Food Balances (2014-)","United States of America","Import Quantity","Meat, Other","2015","1000 tonnes","12"
"Food Balances (2014-)","United States of America","Import Quantity","Meat, Other","2016","1000 tonnes","11"
"Food Balances (2014-)","United States of America","Import Quantity","Meat, Other","2017","1000 tonnes","11"
"Food Balances (2014-)","United States of America","Import Quantity","Meat, Other","2018","1000 tonnes","11"
"Food Balances (2014-)","United States of America","Stock Variation","Meat, Other","2014","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Stock Variation","Meat, Other","2015","1000 tonnes","1"
"Food Balances (2014-)","United States of America","Stock Variation","Meat, Other","2016","1000 tonnes","1"
"Food Balances (2014-)","United States of America","Stock Variation","Meat, Other","2017","1000 tonnes","1"
"Food Balances (2014-)","United States of America","Stock Variation","Meat, Other","2018","1000 tonnes","2"
"Food Balances (2014-)","United States of America","Export Quantity","Meat, Other","2014","1000 tonnes","9"
"Food Balances (2014-)","United States of America","Export Quantity","Meat, Other","2015","1000 tonnes","7"
"Food Balances (2014-)","United States of America","Export Quantity","Meat, Other","2016","1000 tonnes","8"
"Food Balances (2014-)","United States of America","Export Quantity","Meat, Other","2017","1000 tonnes","8"
"Food Balances (2014-)","United States of America","Export Quantity","Meat, Other","2018","1000 tonnes","7"
"Food Balances (2014-)","United States of America","Losses","Meat, Other","2014","",""
"Food Balances (2014-)","United States of America","Losses","Meat, Other","2015","",""
"Food Balances (2014-)","United States of America","Losses","Meat, Other","2016","",""
"Food Balances (2014-)","United States of America","Losses","Meat, Other","2017","",""
"Food Balances (2014-)","United States of America","Losses","Meat, Other","2018","",""
"Food Balances (2014-)","United States of America","Processing","Meat, Other","2014","",""
"Food Balances (2014-)","United States of America","Processing","Meat, Other","2015","",""
"Food Balances (2014-)","United States of America","Processing","Meat, Other","2016","",""
"Food Balances (2014-)","United States of America","Processing","Meat, Other","2017","",""
"Food Balances (2014-)","United States of America","Processing","Meat, Other","2018","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Meat, Other","2014","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Meat, Other","2015","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Meat, Other","2016","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Meat, Other","2017","",""
"Food Balances (2014-)","United States of America","Other uses (non-food)","Meat, Other","2018","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Meat, Other","2014","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Meat, Other","2015","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Meat, Other","2016","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Meat, Other","2017","",""
"Food Balances (2014-)","United States of America","Tourist consumption","Meat, Other","2018","",""
"Food Balances (2014-)","United States of America","Residuals","Meat, Other","2014","1000 tonnes","-1"
"Food Balances (2014-)","United States of America","Residuals","Meat, Other","2015","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Meat, Other","2016","1000 tonnes","0"
"Food Balances (2014-)","United States of America","Residuals","Meat, Other","2017","1000 tonnes","-2"
"Food Balances (2014-)","United States of America","Residuals","Meat, Other","2018","1000 tonnes","-3"
