Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,USD,3116.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,USD,4330.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,USD,2502
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,USD,2071.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,USD,3438
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,USD,2078.8
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,USD,2481.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,USD,1723.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,USD,2481.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,USD,2870.8
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,USD,1965.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,USD,2679.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,USD,2350.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,USD,1762
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,USD,2014.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,USD,3100.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,USD,1560.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,USD,2788.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,USD,2290.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,USD,3595
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,USD,1815.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,USD,3159.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,USD,2614.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,USD,3660.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,USD,1739.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,USD,3298.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,USD,2748.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,USD,3895.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,USD,1832.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,USD,3338.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,USD,2822.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,USD,4231
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,USD,1990.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,USD,3546.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,USD,3353.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,4997.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,USD,2387.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,USD,4152.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,4012.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,6032.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,2841
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,USD,4962.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,4757.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,5547.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,2713.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,USD,4836.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,4375.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,5463.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,2762.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,USD,4892.8
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,4077.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,5927.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,2952.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,USD,5308.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,4644.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,6708.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,3182.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,USD,5661.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,5006.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,7054.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,3337.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,USD,7075.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,5474.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,6494.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,3049.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,USD,6494.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,5031.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,7572.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,3350
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,USD,7562.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,5580.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,6493.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,4528.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,USD,7032.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,5546.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,6731.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,4807.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,USD,5172.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,USD,4202.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,6451.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,5728.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,USD,4184.5
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,USD,5028.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,5702.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,3660.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,USD,4674.8
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,USD,4025
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,USD,5771.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,USD,3216.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,USD,3615.2
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,USD,4099.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,USD,6037
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,USD,3292.9
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,USD,3779.3
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,USD,4355.4
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,USD,6735.7
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,USD,3773.1
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,USD,4890.6
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Albania,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,USD,1678.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,USD,2082.2
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,USD,2044.8
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,USD,2008.9
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,USD,1772.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,USD,5145.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,USD,1719.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,5775.6
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,USD,2222.4
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,7493.7
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,2206.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,6755.3
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,2483.7
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,6717.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,2491.5
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,6595.2
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,2742
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,7385.9
Producer Prices,Algeria,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,3360
