Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Andorra,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,30355.99
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,30460.1369
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,30328.0665
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,30311.1973
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,30191.7373
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,27335.6842
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,26980.658
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,29835.0084
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,27676.6685
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,28532.5817
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,29147.9788
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,31348.8678
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,35740.2132
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,35855.2275
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,35463.0281
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,32779.178
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,34984.3488
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,33213.7534
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,33339.2488
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,34975.4264
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,36058.5609
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,34262.2813
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,35265.6773
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,34116.5844
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,35469.8925
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,35525.349
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,36215.268
Emissions Totals,Angola,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,32514.5865
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Anguilla,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,44.6095
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,44.6344
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,45.2954
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,46.1113
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,46.5214
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,44.4509
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,44.4246
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,44.1352
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,45.1401
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,44.4683
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,45.7229
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,46.4913
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,47.3105
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,48.0766
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,48.2008
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,48.4005
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,47.2988
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,47.0783
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,46.846
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,24.2161
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,24.409
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,24.5341
Emissions Totals,Antigua and Barbuda,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,24.4619
