Domain,Area,Year,Unit,Value
Annual population,Antigua and Barbuda,2008,1000 persons,85.397
Annual population,Antigua and Barbuda,2009,1000 persons,86.746
Annual population,Antigua and Barbuda,2010,1000 persons,88.028
Annual population,Antigua and Barbuda,2011,1000 persons,89.253
Annual population,Antigua and Barbuda,2012,1000 persons,90.409
Annual population,Antigua and Barbuda,2013,1000 persons,91.516
Annual population,Antigua and Barbuda,2014,1000 persons,92.562
Annual population,Antigua and Barbuda,2015,1000 persons,93.566
Annual population,Antigua and Barbuda,2016,1000 persons,94.527
Annual population,Antigua and Barbuda,2017,1000 persons,95.426
Annual population,Antigua and Barbuda,2018,1000 persons,96.286
Annual population,Argentina,1991,1000 persons,33079
Annual population,Argentina,1992,1000 persons,33529.326
Annual population,Argentina,1993,1000 persons,33970.111
Annual population,Argentina,1994,1000 persons,34402.672
Annual population,Argentina,1995,1000 persons,34828.17
Annual population,Argentina,1996,1000 persons,35246.374
Annual population,Argentina,1997,1000 persons,35657.429
Annual population,Argentina,1998,1000 persons,36063.459
Annual population,Argentina,1999,1000 persons,36467.218
Annual population,Argentina,2000,1000 persons,36870.787
Annual population,Argentina,2001,1000 persons,37275.652
Annual population,Argentina,2002,1000 persons,37681.749
Annual population,Argentina,2003,1000 persons,38087.868
Annual population,Argentina,2004,1000 persons,38491.972
Annual population,Argentina,2005,1000 persons,38892.931
Annual population,Argentina,2006,1000 persons,39289.878
Annual population,Argentina,2007,1000 persons,39684.295
Annual population,Argentina,2008,1000 persons,40080.16
Annual population,Argentina,2009,1000 persons,40482.788
Annual population,Argentina,2010,1000 persons,40895.752
Annual population,Argentina,2011,1000 persons,41320.5
Annual population,Argentina,2012,1000 persons,41755.196
Annual population,Argentina,2013,1000 persons,42196.03
Annual population,Argentina,2014,1000 persons,42637.511
Annual population,Argentina,2015,1000 persons,43075.416
Annual population,Argentina,2016,1000 persons,43508.46
Annual population,Argentina,2017,1000 persons,43937.14
Annual population,Argentina,2018,1000 persons,44361.15
Annual population,Armenia,1991,,
Annual population,Armenia,1992,1000 persons,3442.817
Annual population,Armenia,1993,1000 persons,3363.108
Annual population,Armenia,1994,1000 persons,3283.667
Annual population,Armenia,1995,1000 persons,3217.348
Annual population,Armenia,1996,1000 persons,3168.221
Annual population,Armenia,1997,1000 persons,3133.089
Annual population,Armenia,1998,1000 persons,3108.687
Annual population,Armenia,1999,1000 persons,3089.022
Annual population,Armenia,2000,1000 persons,3069.591
Annual population,Armenia,2001,1000 persons,3050.687
Annual population,Armenia,2002,1000 persons,3033.978
Annual population,Armenia,2003,1000 persons,3017.932
Annual population,Armenia,2004,1000 persons,3000.72
Annual population,Armenia,2005,1000 persons,2981.269
Annual population,Armenia,2006,1000 persons,2958.307
Annual population,Armenia,2007,1000 persons,2932.618
Annual population,Armenia,2008,1000 persons,2907.618
Annual population,Armenia,2009,1000 persons,2888.092
Annual population,Armenia,2010,1000 persons,2877.319
Annual population,Armenia,2011,1000 persons,2876.538
Annual population,Armenia,2012,1000 persons,2884.234
Annual population,Armenia,2013,1000 persons,2897.588
Annual population,Armenia,2014,1000 persons,2912.409
Annual population,Armenia,2015,1000 persons,2925.553
Annual population,Armenia,2016,1000 persons,2936.143
Annual population,Armenia,2017,1000 persons,2944.791
Annual population,Armenia,2018,1000 persons,2951.745
Annual population,Aruba,1991,1000 persons,64.622
Annual population,Aruba,1992,1000 persons,68.235
Annual population,Aruba,1993,1000 persons,72.504
Annual population,Aruba,1994,1000 persons,76.7
Annual population,Aruba,1995,1000 persons,80.324
Annual population,Aruba,1996,1000 persons,83.2
Annual population,Aruba,1997,1000 persons,85.451
Annual population,Aruba,1998,1000 persons,87.277
Annual population,Aruba,1999,1000 persons,89.005
Annual population,Aruba,2000,1000 persons,90.853
Annual population,Aruba,2001,1000 persons,92.898
Annual population,Aruba,2002,1000 persons,94.992
Annual population,Aruba,2003,1000 persons,97.017
Annual population,Aruba,2004,1000 persons,98.737
Annual population,Aruba,2005,1000 persons,100.031
Annual population,Aruba,2006,1000 persons,100.834
Annual population,Aruba,2007,1000 persons,101.222
Annual population,Aruba,2008,1000 persons,101.358
Annual population,Aruba,2009,1000 persons,101.455
Annual population,Aruba,2010,1000 persons,101.669
Annual population,Aruba,2011,1000 persons,102.046
Annual population,Aruba,2012,1000 persons,102.56
Annual population,Aruba,2013,1000 persons,103.159
Annual population,Aruba,2014,1000 persons,103.774
Annual population,Aruba,2015,1000 persons,104.341
Annual population,Aruba,2016,1000 persons,104.872
Annual population,Aruba,2017,1000 persons,105.366
Annual population,Aruba,2018,1000 persons,105.845
Annual population,Australia,1991,1000 persons,17189.24
Annual population,Australia,1992,1000 persons,17402.173
Annual population,Australia,1993,1000 persons,17603.205
Annual population,Australia,1994,1000 persons,17798.529
Annual population,Australia,1995,1000 persons,17993.074
Annual population,Australia,1996,1000 persons,18189.277
Annual population,Australia,1997,1000 persons,18387.214
Annual population,Australia,1998,1000 persons,18587.021
Annual population,Australia,1999,1000 persons,18788.186
Annual population,Australia,2000,1000 persons,18991.431
Annual population,Australia,2001,1000 persons,19194.672
Annual population,Australia,2002,1000 persons,19401.368
Annual population,Australia,2003,1000 persons,19624.166
Annual population,Australia,2004,1000 persons,19879.649
Annual population,Australia,2005,1000 persons,20178.54
Annual population,Australia,2006,1000 persons,20526.303
Annual population,Australia,2007,1000 persons,20916.344
Annual population,Australia,2008,1000 persons,21332.282
Annual population,Australia,2009,1000 persons,21750.851
Annual population,Australia,2010,1000 persons,22154.679
Annual population,Australia,2011,1000 persons,22538.001
Annual population,Australia,2012,1000 persons,22903.948
Annual population,Australia,2013,1000 persons,23254.913
Annual population,Australia,2014,1000 persons,23596.424
Annual population,Australia,2015,1000 persons,23932.502
Annual population,Australia,2016,1000 persons,24262.712
Annual population,Australia,2017,1000 persons,24584.62
Annual population,Australia,2018,1000 persons,24898.152
Annual population,Austria,1991,1000 persons,7772.701
Annual population,Austria,1992,1000 persons,7830.933
Annual population,Austria,1993,1000 persons,7892.086
Annual population,Austria,1994,1000 persons,7947.209
Annual population,Austria,1995,1000 persons,7990.121
Annual population,Austria,1996,1000 persons,8017.863
Annual population,Austria,1997,1000 persons,8032.876
Annual population,Austria,1998,1000 persons,8041.05
Annual population,Austria,1999,1000 persons,8051.113
Annual population,Austria,2000,1000 persons,8069.276
Annual population,Austria,2001,1000 persons,8097.748
Annual population,Austria,2002,1000 persons,8134.412
Annual population,Austria,2003,1000 persons,8175.852
Annual population,Austria,2004,1000 persons,8216.805
Annual population,Austria,2005,1000 persons,8253.65
Annual population,Austria,2006,1000 persons,8285.343
Annual population,Austria,2007,1000 persons,8313.737
Annual population,Austria,2008,1000 persons,8341.532
Annual population,Austria,2009,1000 persons,8372.663
Annual population,Austria,2010,1000 persons,8409.949
Annual population,Austria,2011,1000 persons,8453.501
Annual population,Austria,2012,1000 persons,8502.227
Annual population,Austria,2013,1000 persons,8556.189
Annual population,Austria,2014,1000 persons,8615.214
Annual population,Austria,2015,1000 persons,8678.66
Annual population,Austria,2016,1000 persons,8747.301
Annual population,Austria,2017,1000 persons,8819.901
Annual population,Austria,2018,1000 persons,8891.388
Annual population,Azerbaijan,1991,,
Annual population,Azerbaijan,1992,1000 persons,7471.926
Annual population,Azerbaijan,1993,1000 persons,7581.754
Annual population,Azerbaijan,1994,1000 persons,7683.708
Annual population,Azerbaijan,1995,1000 persons,7775.424
Annual population,Azerbaijan,1996,1000 persons,7855.553
Annual population,Azerbaijan,1997,1000 persons,7925.668
Annual population,Azerbaijan,1998,1000 persons,7989.905
Annual population,Azerbaijan,1999,1000 persons,8054.126
Annual population,Azerbaijan,2000,1000 persons,8122.741
Annual population,Azerbaijan,2001,1000 persons,8197.298
Annual population,Azerbaijan,2002,1000 persons,8277.061
Annual population,Azerbaijan,2003,1000 persons,8361.433
Annual population,Azerbaijan,2004,1000 persons,8448.946
Annual population,Azerbaijan,2005,1000 persons,8538.605
Annual population,Azerbaijan,2006,1000 persons,8630.146
Annual population,Azerbaijan,2007,1000 persons,8724.243
Annual population,Azerbaijan,2008,1000 persons,8821.873
Annual population,Azerbaijan,2009,1000 persons,8924.388
Annual population,Azerbaijan,2010,1000 persons,9032.461
Annual population,Azerbaijan,2011,1000 persons,9146.275
Annual population,Azerbaijan,2012,1000 persons,9264.692
Annual population,Azerbaijan,2013,1000 persons,9385.468
Annual population,Azerbaijan,2014,1000 persons,9505.622
Annual population,Azerbaijan,2015,1000 persons,9622.745
Annual population,Azerbaijan,2016,1000 persons,9736.043
Annual population,Azerbaijan,2017,1000 persons,9845.32
Annual population,Azerbaijan,2018,1000 persons,9949.537
Annual population,Bahamas,1991,1000 persons,261.008
Annual population,Bahamas,1992,1000 persons,266.029
Annual population,Bahamas,1993,1000 persons,271.069
Annual population,Bahamas,1994,1000 persons,275.846
Annual population,Bahamas,1995,1000 persons,280.184
Annual population,Bahamas,1996,1000 persons,283.978
Annual population,Bahamas,1997,1000 persons,287.358
Annual population,Bahamas,1998,1000 persons,290.597
Annual population,Bahamas,1999,1000 persons,294.062
Annual population,Bahamas,2000,1000 persons,298.051
Annual population,Bahamas,2001,1000 persons,302.618
Annual population,Bahamas,2002,1000 persons,307.66
Annual population,Bahamas,2003,1000 persons,313.129
Annual population,Bahamas,2004,1000 persons,318.894
Annual population,Bahamas,2005,1000 persons,324.859
Annual population,Bahamas,2006,1000 persons,331.033
Annual population,Bahamas,2007,1000 persons,337.389
Annual population,Bahamas,2008,1000 persons,343.681
Annual population,Bahamas,2009,1000 persons,349.604
Annual population,Bahamas,2010,1000 persons,354.942
Annual population,Bahamas,2011,1000 persons,359.578
Annual population,Bahamas,2012,1000 persons,363.584
Annual population,Bahamas,2013,1000 persons,367.169
Annual population,Bahamas,2014,1000 persons,370.633
Annual population,Bahamas,2015,1000 persons,374.206
Annual population,Bahamas,2016,1000 persons,377.93
Annual population,Bahamas,2017,1000 persons,381.755
Annual population,Bahamas,2018,1000 persons,385.637
Annual population,Bahrain,1991,1000 persons,509.76
Annual population,Bahrain,1992,1000 persons,523.086
Annual population,Bahrain,1993,1000 persons,536.21
Annual population,Bahrain,1994,1000 persons,549.583
Annual population,Bahrain,1995,1000 persons,563.697
Annual population,Bahrain,1996,1000 persons,578.666
Annual population,Bahrain,1997,1000 persons,594.931
Annual population,Bahrain,1998,1000 persons,613.7
Annual population,Bahrain,1999,1000 persons,636.541
Annual population,Bahrain,2000,1000 persons,664.611
Annual population,Bahrain,2001,1000 persons,697.545
Annual population,Bahrain,2002,1000 persons,735.146
Annual population,Bahrain,2003,1000 persons,778.708
Annual population,Bahrain,2004,1000 persons,829.844
Annual population,Bahrain,2005,1000 persons,889.164
Annual population,Bahrain,2006,1000 persons,958.418
Annual population,Bahrain,2007,1000 persons,1035.919
Annual population,Bahrain,2008,1000 persons,1114.641
Annual population,Bahrain,2009,1000 persons,1185.076
Annual population,Bahrain,2010,1000 persons,1240.86
Annual population,Bahrain,2011,1000 persons,1278.151
Annual population,Bahrain,2012,1000 persons,1299.944
Annual population,Bahrain,2013,1000 persons,1315.028
Annual population,Bahrain,2014,1000 persons,1336.075
Annual population,Bahrain,2015,1000 persons,1371.851
Annual population,Bahrain,2016,1000 persons,1425.792
Annual population,Bahrain,2017,1000 persons,1494.076
Annual population,Bahrain,2018,1000 persons,1569.446
Annual population,Bangladesh,1991,1000 persons,105599.127
Annual population,Bangladesh,1992,1000 persons,107983.704
Annual population,Bangladesh,1993,1000 persons,110350.639
Annual population,Bangladesh,1994,1000 persons,112737.683
Annual population,Bangladesh,1995,1000 persons,115169.93
Annual population,Bangladesh,1996,1000 persons,117649.932
Annual population,Bangladesh,1997,1000 persons,120160.564
Annual population,Bangladesh,1998,1000 persons,122682.815
Annual population,Bangladesh,1999,1000 persons,125189.651
Annual population,Bangladesh,2000,1000 persons,127657.854
Annual population,Bangladesh,2001,1000 persons,130088.702
Annual population,Bangladesh,2002,1000 persons,132478.086
Annual population,Bangladesh,2003,1000 persons,134791.603
Annual population,Bangladesh,2004,1000 persons,136986.432
Annual population,Bangladesh,2005,1000 persons,139035.505
Annual population,Bangladesh,2006,1000 persons,140921.167
Annual population,Bangladesh,2007,1000 persons,142660.376
Annual population,Bangladesh,2008,1000 persons,144304.167
Annual population,Bangladesh,2009,1000 persons,145924.797
Annual population,Bangladesh,2010,1000 persons,147575.43
Annual population,Bangladesh,2011,1000 persons,149273.139
Annual population,Bangladesh,2012,1000 persons,151005.739
Annual population,Bangladesh,2013,1000 persons,152761.418
Annual population,Bangladesh,2014,1000 persons,154517.382
Annual population,Bangladesh,2015,1000 persons,156256.276
Annual population,Bangladesh,2016,1000 persons,157977.153
Annual population,Bangladesh,2017,1000 persons,159685.424
Annual population,Bangladesh,2018,1000 persons,161376.708
Annual population,Barbados,1991,1000 persons,261.905
Annual population,Barbados,1992,1000 persons,262.886
Annual population,Barbados,1993,1000 persons,263.874
Annual population,Barbados,1994,1000 persons,264.893
Annual population,Barbados,1995,1000 persons,265.955
Annual population,Barbados,1996,1000 persons,267.049
Annual population,Barbados,1997,1000 persons,268.187
Annual population,Barbados,1998,1000 persons,269.336
Annual population,Barbados,1999,1000 persons,270.451
Annual population,Barbados,2000,1000 persons,271.515
Annual population,Barbados,2001,1000 persons,272.5
Annual population,Barbados,2002,1000 persons,273.425
Annual population,Barbados,2003,1000 persons,274.329
Annual population,Barbados,2004,1000 persons,275.284
Annual population,Barbados,2005,1000 persons,276.323
Annual population,Barbados,2006,1000 persons,277.477
Annual population,Barbados,2007,1000 persons,278.7
Annual population,Barbados,2008,1000 persons,279.946
Annual population,Barbados,2009,1000 persons,281.104
Annual population,Barbados,2010,1000 persons,282.131
Annual population,Barbados,2011,1000 persons,282.987
Annual population,Barbados,2012,1000 persons,283.701
Annual population,Barbados,2013,1000 persons,284.296
Annual population,Barbados,2014,1000 persons,284.826
Annual population,Barbados,2015,1000 persons,285.324
Annual population,Barbados,2016,1000 persons,285.796
Annual population,Barbados,2017,1000 persons,286.232
Annual population,Barbados,2018,1000 persons,286.641
Annual population,Belarus,1991,,
Annual population,Belarus,1992,1000 persons,10154.334
Annual population,Belarus,1993,1000 persons,10135.127
Annual population,Belarus,1994,1000 persons,10108.291
Annual population,Belarus,1995,1000 persons,10077.608
Annual population,Belarus,1996,1000 persons,10044.853
Annual population,Belarus,1997,1000 persons,10009.394
Annual population,Belarus,1998,1000 persons,9969.987
Annual population,Belarus,1999,1000 persons,9924.437
Annual population,Belarus,2000,1000 persons,9871.632
Annual population,Belarus,2001,1000 persons,9811.401
Annual population,Belarus,2002,1000 persons,9745.923
Annual population,Belarus,2003,1000 persons,9679.235
Annual population,Belarus,2004,1000 persons,9616.634
Annual population,Belarus,2005,1000 persons,9562.088
Annual population,Belarus,2006,1000 persons,9516.883
Annual population,Belarus,2007,1000 persons,9480.515
Annual population,Belarus,2008,1000 persons,9452.855
Annual population,Belarus,2009,1000 persons,9433.152
Annual population,Belarus,2010,1000 persons,9420.574
Annual population,Belarus,2011,1000 persons,9415.32
Annual population,Belarus,2012,1000 persons,9417.046
Annual population,Belarus,2013,1000 persons,9423.506
Annual population,Belarus,2014,1000 persons,9431.735
Annual population,Belarus,2015,1000 persons,9439.423
Annual population,Belarus,2016,1000 persons,9445.643
Annual population,Belarus,2017,1000 persons,9450.231
Annual population,Belarus,2018,1000 persons,9452.617
Annual population,Belgium,1991,,
Annual population,Belgium,1992,,
Annual population,Belgium,1993,,
Annual population,Belgium,1994,,
Annual population,Belgium,1995,,
Annual population,Belgium,1996,,
Annual population,Belgium,1997,,
Annual population,Belgium,1998,,
Annual population,Belgium,1999,,
Annual population,Belgium,2000,1000 persons,10282.033
Annual population,Belgium,2001,1000 persons,10319.019
Annual population,Belgium,2002,1000 persons,10364.885
Annual population,Belgium,2003,1000 persons,10419.032
Annual population,Belgium,2004,1000 persons,10480.117
Annual population,Belgium,2005,1000 persons,10546.886
Annual population,Belgium,2006,1000 persons,10619.475
Annual population,Belgium,2007,1000 persons,10697.572
Annual population,Belgium,2008,1000 persons,10778.758
Annual population,Belgium,2009,1000 persons,10859.94
Annual population,Belgium,2010,1000 persons,10938.739
Annual population,Belgium,2011,1000 persons,11013.853
Annual population,Belgium,2012,1000 persons,11085.358
Annual population,Belgium,2013,1000 persons,11154.009
Annual population,Belgium,2014,1000 persons,11221.231
Annual population,Belgium,2015,1000 persons,11287.94
Annual population,Belgium,2016,1000 persons,11354.42
Annual population,Belgium,2017,1000 persons,11419.748
Annual population,Belgium,2018,1000 persons,11482.178
Annual population,Belgium-Luxembourg,1991,1000 persons,10425.797
Annual population,Belgium-Luxembourg,1992,1000 persons,10469.495
Annual population,Belgium-Luxembourg,1993,1000 persons,10515.484
Annual population,Belgium-Luxembourg,1994,1000 persons,10558.352
Annual population,Belgium-Luxembourg,1995,1000 persons,10594.454
Annual population,Belgium-Luxembourg,1996,1000 persons,10622.274
Annual population,Belgium-Luxembourg,1997,1000 persons,10643.763
Annual population,Belgium-Luxembourg,1998,1000 persons,10663.132
Annual population,Belgium-Luxembourg,1999,1000 persons,10686.422
Annual population,Belgium-Luxembourg,2000,,
Annual population,Belgium-Luxembourg,2001,,
Annual population,Belgium-Luxembourg,2002,,
Annual population,Belgium-Luxembourg,2003,,
Annual population,Belgium-Luxembourg,2004,,
Annual population,Belgium-Luxembourg,2005,,
Annual population,Belgium-Luxembourg,2006,,
Annual population,Belgium-Luxembourg,2007,,
Annual population,Belgium-Luxembourg,2008,,
