Domain,Area,Element,Item,Year,Value
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,96.51
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,123.76
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,96.91
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,101.87
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,94.45
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,101.35
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,101.61
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,81.78
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,101.74
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,101.97
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,80.33
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,103.69
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,103.16
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,83.46
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,105.58
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,103.95
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,82.66
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,106.5
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,13.73
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,15.51
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,19.45
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,16.47
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,20.31
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,25.4
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,17.43
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,22.08
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,27.61
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,23.68
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,26.35
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,32.95
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,32.84
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,30.65
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,38.33
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,36.94
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,44.85
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,38.33
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,54.61
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,46.42
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,56.67
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,54.61
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,46.42
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,56.67
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,56.24
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,47.8
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,58.36
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,52.11
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,44.3
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,52.3
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,45.82
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,38.95
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,53.57
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,53.11
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,53.9
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,53.19
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,57.9
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,67.67
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,57.99
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,69.95
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,62.55
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,70.06
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,64.12
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,71.6
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,64.22
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,63.21
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,71.21
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,63.31
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,59.2
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,74.75
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,59.29
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,61.79
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,85.37
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,61.89
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,76.03
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,93.24
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,76.16
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,79.66
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,81.03
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,79.66
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,87.18
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,93.22
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,87.18
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,99.51
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,110.2
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,99.51
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,109.24
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,97.65
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,109.24
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,105.39
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,98.04
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,105.39
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,100.03
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,103.92
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,100.03
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,94.58
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,98.04
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,94.58
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,99.9
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,94.9
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,97.1
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,112.28
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,112.16
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,121.69
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Algeria,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Angola,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
